strong	gloss	translit	lang
H8141	ano	sha.neh	por
H8142a	sono		por
H8142b	sono		por
H8143	marfim	shen.hab.bim	por
H8144	escarlate	sha.ni	por
H8145	segundo/a	she.ni	por
H8146	odiado/a	sa.ni	por
H8147	dois	she.na.yim	por
H8148	escárnio	she.ni.nah	por
H8149	Senir	she.nir	por
H8150	afiar	sha.nan	por
H8151	cingir os lombos	sha.nas	por
H8152	Sinear	shin.ar	por
H8154	saquer	sha.sah	por
H8155	saquer	sha.sas	por
H8156	rasgar	sha.sa	por
H8157	(casco) fendido	she.sa	por
H8158	cortar em pedaços	sha.saph	por
H8159a	olhar (com medo) procurando ajuda		por
H8161	trotar	sha.a.tah	por
H8162	tecido feito de fios de materiais diferentes	sha.at.nez	por
H8163	bode (peludo)	sa.ir	por
H8165	Seir	se.ir	por
H8166	cabra (peluda)	se.i.rah	por
H8168	concha da mão	sho.al	por
H8169	Saalabim	sha.al.vim	por
H8170	de Saalbom	sha.al.vo.ni	por
H8171	Saalim	sha.a.lim	por
H8172	recostar-se	sha.an	por
H8173	estar cego	sha.a	por
H8174	Saafe	sha.aph	por
H8175	estar aterrorizado/a	sa.ar	por
H8176	pensar	sha.ar	por
H8178	horro	sa.ar	por
H8179a	portão		por
H8181	pelos	se.ar	por
H8182	ruim	sho.ar	por
H8183	tempestade	se.a.rah	por
H8184	cevada	se.o.rah	por
H8185	cabelos	sa.a.rah	por
H8186a	coisa horrível		por
H8186b	coisa terrível		por
H8187	Searias	she.ar.yah	por
H8188	Seorim	se.o.rim	por
H8189	Saaraim	sha.a.ra.yim	por
H8190	Saasgaz	sha.ash.gaz	por
H8191	alegria	sha.shu.a	por
H8192	desnuda/o	sha.phah	por
H8193	lábio	sa.phah	por
H8194	queijo	sha.phah	por
H8195a	Sefô		por
H8195b	monte pelado		por
H8196	juízos	she.phot	por
H8197a	Sufã		por
H8197b	Sefufá		por
H8198	escrava	shiph.chah	por
H8199	julgar	sha.phat	por
H8201	juízo	she.phet	por
H8202	Safate	sha.phat	por
H8203a	Sefatias		por
H8203b	Sefatias		por
H8204	Siftã	shiph.tan	por
H8206	Supim	shup.pim	por
H8207	víbora	she.phi.phon	por
H8208	Safir	sha.phir	por
H8210	derramar-se	sha.phakh	por
H8211	local de despejo	she.phekh	por
H8212	pênis	shoph.khah	por
H8213a	ser rebaixado		por
H8216	posição humilde	she.phel	por
H8217	baixo	sha.phal	por
H8218	posto/a abaixo	shiph.lah	por
H8219	Sefelá	she.phe.lah	por
H8220	ociosidade	shiph.lut	por
H8221	Sefã	she.pham	por
H8222	bigode	sa.pham	por
H8223	Safã	sha.pham	por
H8224	Sifmote	siph.mot	por
H8225	sifmita	shiph.mi	por
H8226	cobrir	sa.phan	por
H8227	damião	sha.phan	por
H8228	abundância	she.pah	por
H8229	abundância	shiph.ah	por
H8230	Sifi	shiph.i	por
H8231	lindo/a	sha.phar	por
H8233	beleza	she.pher	por
H8235	(céu) límpido	shiph.rah	por
H8237	pavilhão	shaph.rur	por
H8239	pôr (panela) no fogo	sha.phat	por
H8240	aprisco	sha.phat	por
H8241	avassalador	she.tseph	por
H8242	saco	saq	por
H8244	estar preso a um jugo	sa.qad	por
H8245	não conseguir dormir	sha.qad	por
H8246	com formato de amêndoa	sha.qad	por
H8247	amendoeira	sha.qed	por
H8248	úmido	sha.qah	por
H8250	bebida	shiq.quy	por
H8251	coisas detestáveis	shiq.quts	por
H8252	ficar quieto	sha.qat	por
H8253	segurança	she.qet	por
H8254	pesar	sha.qal	por
H8255	siclo	she.qel	por
H8256	sicômoro	shiq.mah	por
H8257	afundar	sha.qa	por
H8258	depressão	she.qa.ru.rah	por
H8259	com vista (para)	sha.qaph	por
H8260	moldura	she.qeph	por
H8261	molduras	sha.quph	por
H8262	contaminar-se	sha.qats	por
H8263	coisa repugnante	she.qets	por
H8264	correr sobre	sha.qaq	por
H8265	olhar atrevidamente	sa.qar	por
H8266	enganar	sha.qar	por
H8267	traição	she.qer	por
H8268	bebedouro	sho.qet	por
H8269	comandante	sar	por
H8270	umbigo	shor	por
H8272	Sarezer	shar.e.tser	por
H8273	calor forte	sha.rav	por
H8274	Serebias	she.re.ve.yah	por
H8275	cetro	shar.vit	por
H8276	estar entrelaçado	sa.rag	por
H8277	sobreviver	sa.rad	por
H8279	marcador	se.red	por
H8280	lutar	sa.rah	por
H8282	princesa	sa.rah	por
H8285	bracelete	she.rah	por
H8286	Serugue	se.rug	por
H8287	Saruém	sha.ru.chen	por
H8288	correia de sandália	se.rokh	por
H8289	Sarom	sha.ron	por
H8290	saronita	sha.ro.ni	por
H8294	Sera	se.rach	por
H8297	Sarai	sa.ray	por
H8298	Sarai	sha.ray	por
H8299	ramo	sa.rig	por
H8300	sobrevivente	sa.rid	por
H8302a	dardo		por
H8302b	couraça		por
H8303	Siriom	shir.yon	por
H8304a	Seraías		por
H8304b	Seraías		por
H8305	os que trabalham o linho	se.ri.qah	por
H8307	rebelar-se	she.ri.rut	por
H8310	Sarsequim	sar.se.khim	por
H8312	inquietações	sar.aph	por
H8313	queimar	sa.raph	por
H8314	serpente venenosa	sa.raph	por
H8316	queima	se.re.phah	por
H8317	ser frutífero	sha.rats	por
H8323	governar	sa.rar	por
H8324	inimigo	sha.rar	por
H8325	Sarar	sha.rar	por
H8328	raiz	she.resh	por
H8329	Seres	she.resh	por
H8331	corrente	shar.shah	por
H8334	[Glosses - pt]	sha.rat	por
H8336	seis	shesh	por
H8339	Sesbazar	she.she.bats.tsar	por
H8341	pegar a sexta parte	sha.shah	por
H8342	júbilo	sa.s.von	por
H8343	Sasai	sha.shay	por
H8344	Sesai	she.shay	por
H8345	sexta/o	shish.shi	por
H8347	Sesaque	she.shakh	por
H8348	Sesã	she.shan	por
H8349	Sasaque	sha.shaq	por
H8351	fundamentos	shet	por
H8358	peça tecida ou entrelaçada	she.ti	por
H8360	beber	she.tiy.yah	por
H8362	plantar	sha.tal	por
H8364	sutelaíta	shu.tal.chi	por
H8365	ter uma visão	sha.tam	por
H8366	do sexo masculino	sha.tan	por
H8367	sossegar	sha.taq	por
H8369	Setar	she.tar	por
H8372	sala	ta	por
H8373	desejar	ta.av	por
H8375	desejo	ta.a.vah	por
H8376	marcar	ta.ah	por
H8377	órix	te.o	por
H8378	desejo	ta.a.vah	por
H8380	gêmeos	ta.om	por
H8381	maldição	ta.a.lah	por
H8382	produzir gêmeos	ta.am	por
H8383	trabalho	te.un	por
H8384	figueira	te.e.nah	por
H8385a	cio		por
H8385b	ocasião		por
H8386	lamentação	ta.a.niy.yah	por
H8387	Taante-Siló	ta.a.nat shi.loh	por
H8388	virar	ta.ar	por
H8389	forma	to.ar	por
H8390	Taréia	ta.a.re.a	por
H8391	cipreste	te.ash.shur	por
H8392	cesto	te.vah	por
H8393	produção	te.vu.ah	por
H8394	entendimento	ta.vu.nah	por
H8395	queda	te.vu.sah	por
H8396	Tabor	ta.vor	por
H8397	perversão	te.vel	por
H8398	terra	te.vel	por
H8399	envelhecer de tanto uso	tav.lit	por
H8400	mancha	te.bal.lul	por
H8401	palha	te.ven	por
H8402	Tibni	tiv.ni	por
H8403	construção	tav.nit	por
H8404	Taberá	tav.e.rah	por
H8405	Tebes	te.vets	por
H8407	Tiglate-Pileser	tig.lat pil.e.ser	por
H8408	obras	tag.mul	por
H8409	golpe	tig.rah	por
H8410	folhado	tid.har	por
H8412	Tadmor	tad.mor	por
H8413	Tidal	tid.al	por
H8414	desolação	to.hu	por
H8415	oceano	te.hom	por
H8416	louvor	te.hil.lah	por
H8417	erro	to.ho.lah	por
H8418	procissão	ta.ha.lu.khah	por
H8419	ser perverso em (seu) comportamento	tah.pu.khah	por
H8420	marca	tav	por
H8422	Tubal	tu.val	por
H8423	Tubal-Caim	tu.val qa.yin	por
H8424	tristeza	tu.gah	por
H8425	Togarma	to.gar.mah	por
H8426	confissão	to.dah	por
H8427	fazer marcas	ta.vah	por
H8430	Toá	to.ach	por
H8431	esperança	to.che.let	por
H8433a	repreensão		por
H8433b	réplica		por
H8434	Tolade	to.lad	por
H8435	ordem de nascimento	to.le.dah	por
H8436	Tilom	tu.lon	por
H8437	opressor	to.lal	por
H8438a	carmesim		por
H8438b	verme		por
H8440	tolaíta	to.la.i	por
H8441	abominação	to.e.vah	por
H8444	saída	to.tsa.ah	por
H8445	Tocate	to.qa.hat	por
H8446	espionar	tur	por
H8447	pomba	tor	por
H8453	estrangeiro	to.shav	por
H8455	bastão	to.tach	por
H8456	cortar	ta.zaz	por
H8457	promiscuidade	taz.nut	por
H8458	orientação	tach.bu.lah	por
H8459	Toú	to.chu	por
H8461	tacmonita	tach.ke.mo.ni	por
H8462	iniciar	te.chil.lah	por
H8463	doença	ta.cha.lu	por
H8464	coruja-de-orelha-pequena	tach.mas	por
H8465	Taã	ta.chan	por
H8466	acampamento	ta.cha.nah	por
H8467	misericórdia	te.chin.nah	por
H8469	suplicar	ta.cha.nun	por
H8470	taanita	ta.cha.ni	por
H8471	Tafnes	tach.pan.ches	por
H8472	Tafnes	tach.pe.nes	por
H8473	colete de malha	ta.cha.ra	por
H8475	Taréia	tach.re.a	por
H8476	dugongo	ta.chash	por
H8485	Tema	te.ma	por
H8486	sul	te.man	por
H8488	Temeni	te.me.ni	por
H8489	temanita	te.ma.ni	por
H8490	coluna	ti.ma.rah	por
H8491	tizita	ti.tsi	por
H8492	mosto	ti.rosh	por
H8493	Tiria	tir.ya	por
H8494	Tirás	ti.ras	por
H8495	bode	ta.yish	por
H8496	engano	tokh	por
H8497	seguir os passos (de alguém)	ta.khah	por
H8498	morada	te.khu.nah	por
H8500	macaco	tuk.ki	por
H8502	perfeição	tikh.lah	por
H8503	limite	takh.lit	por
H8504	tecido de cor púrpura	te.khe.let	por
H8505	medir	ta.khan	por
H8506	número	to.khen	por
H8508	plano	tokh.nit	por
H8509	manto	takh.rikh	por
H8510	colina	tel	por
H8511	estar determinado/a	ta.la	por
H8512	Tel-Abibe	tel a.viv	por
H8513	perturbador	te.la.ah	por
H8514	seca	tal.u.vah	por
H8515	Telassar	te.las.sar	por
H8516	roupa	tal.bo.shet	por
H8518	pendurado	ta.lah	por
H8519	queixa	te.lu.nah	por
H8520	Telá	te.lach	por
H8521	Tel-Harsa	tel char.sah	por
H8522	aljava (para flechas)	te.li	por
H8524	alto	ta.lal	por
H8525	sulco	te.lem	por
H8526	Talmai	tal.may	por
H8527	aluno	tal.mid	por
H8528	Tel-Melá	tel me.lach	por
H8529	estar vestido de carmesim	ta.la	por
H8530	armas	tal.piy.yah	por
H8534	ondulado (cabelo)	tal.tal	por
H8535	juntado/a	tam	por
H8542	Tamuz	tam.muz	por
H8547	Tamá	te.mach	por
H8550	Urim e Tumim	tum.mim	por
H8553	Timna	tim.nah	por
H8554	timnita	tim.ni	por
H8555	Timna	tim.na	por
H8556a	Timnate-Serah		por
H8556b	Timnate-Heres		por
H8557	fluir	te.mes	por
H8558	tamareira	ta.mar	por
H8560	tamareira	to.mer	por
H8562	tratamento de beleza	tam.ruq	por
H8563	estar amargurado	tam.rur	por
H8568	chacal	tan.nah	por
H8569	opor-se	te.nu.ah	por
H8572	sono	te.nu.mah	por
H8573	apresentar	te.nu.phah	por
H8575	consolo	tan.chum	por
H8576	Tanumete	tan.chu.met	por
H8577	monstro marinho	tan	por
H8580	coruja-branca	tan.she.met	por
H8583a	Toú		por
H8583b	Toí		por
H8584	confirmação	te.u.dah	por
H8586	criança	ta.a.lul	por
H8589	humilhar-se por jejuar	ta.a.nit	por
H8590	Taanaque	ta.a.nakh	por
H8592	poder	ta.a.tsu.mah	por
H8593	faca de escrivão	ta.ar	por
H8594	refém	ta.a.ru.vah	por
H8596	tamborim	toph	por
H8598	macieira	tap.pu.ach	por
H8602	comida sem gosto	ta.phel	por
H8603	Tofel	to.phel	por
H8604	irracionalidade	tiph.lah	por
H8605	oração	te.phil.lah	por
H8606	estremecer	tiph.le.tset	por
H8607	Tifsa	tiph.sach	por
H8609	costurar	ta.phar	por
H8611	cuspir	to.phet	por
H8615	cordão	tiq.vah	por
H8619	corneta? trombeta?	ta.qo.a	por
H8620	Tecoa	te.qo.a	por
H8621	de Tecoa	te.qo.i	por
H8622	ponto de virada (do sol)	te.qu.phah	por
H8623	forte	taq.qiph	por
H8626	endireitar	ta.qan	por
H8628a	enfiar		por
H8628b	bater as mãos > comprometer-se (a ser fiador)		por
H8629	som	te.qa	por
H8630	subjugar	ta.qaph	por
H8633	força	to.qeph	por
H8634	Tarala	tar.a.lah	por
H8635	descendentes	tar.but	por
H8636	juros	tar.bit	por
H8639	sono profundo	tar.de.mah	por
H8640	Tiraca	tir.ha.qah	por
H8643	grito	te.ru.ah	por
H8644	sarar	te.ru.phah	por
H8645	pinheiro	tir.zah	por
H8646	Tera	te.rach	por
H8647	Tiraná	tir.cha.nah	por
H8649a	segredo		por
H8649b	engano		por
H8650	mastro	to.ren	por
H8653	cambalear	tar.e.lah	por
H8654	tiratita	tir.a.ti	por
H8655	ídolos do lar	te.ra.phim	por
H8656	Tirza	tir.tsah	por
H8657	Teres	te.resh	por
H8658	berilo	tar.shish	por
H8660	governador	tir.sha.ta	por
H8661	comandante em chefe	tar.tan	por
H8662	Tartaque	tar.taq	por
H8663	gritos	te.shu.ah	por
H8664	de Tisbé	tish.bi	por
H8665	pano colorido	tash.bets	por
H8666	retornar	te.shu.vah	por
H8667	depósito	te.su.met	por
H8668	salvação	te.shu.ah	por
H8669	voltar sua atenção para	te.shu.qah	por
H8670	presente	te.shu.rah	por
H8671	nono	te.shi.i	por
H8672	nove	te.sah	por
G0001a	alfa		spa
G0002	Aarón		spa
G0003	Abadón, que significa Destructor		spa
G0004	no ser una carga financiera		spa
G0005	Padre		spa
G0006	Abel		spa
G0007	Abías		spa
G0008	Abiatar		spa
G0009	Abilene		spa
G0010	Abiud		spa
G0011	Abraham		spa
G0012	abismo		spa
G0013	Ágabo		spa
G0014	hacer el bien		spa
G0015	hacer el bien		spa
G0016	hacer el bien		spa
G0017	el que hace el bien		spa
G0018	bueno		spa
G0019	bueno		spa
G0020	ser jubiloso		spa
G0021	ser extremadamente alegre		spa
G0022	soltero		spa
G0023	estar indignado		spa
G0024	indignación		spa
G0025	amar		spa
G0026	amar		spa
G0027	objeto del afecto de uno		spa
G0028	Agar		spa
G0029	obligar a alguien a llevar una carga		spa
G0030	frasco		spa
G0030a	contenedor		spa
G0031	mensaje		spa
G0032	mensajero		spa
G0034	manada		spa
G0035	sin registro de antepasados		spa
G0036	bajo		spa
G0037	consagrar		spa
G0038	consagración		spa
G0040	santo		spa
G0041	santidad		spa
G0042	santidad		spa
G0043	brazo		spa
G0044	anzuelo		spa
G0045	ancla		spa
G0046	nuevo		spa
G0047	estar sin defecto moral		spa
G0048	purificar		spa
G0049	purificar		spa
G0050	no saber		spa
G0051	pecar por ignorancia		spa
G0052	no saber		spa
G0053	puro		spa
G0054	estar sin defecto moral		spa
G0055	sinceramente		spa
G0056	falta de conocimiento		spa
G0057	no se conoce		spa
G0058	mercado		spa
G0059	comprar		spa
G0060	vago		spa
G0061	atrapar		spa
G0062	sin educación		spa
G0063	permanecer afuera		spa
G0064	atrapar		spa
G0065	olivo silvestre		spa
G0066	violento		spa
G0067	Agripa		spa
G0068	campo		spa
G0069	estar alerta		spa
G0070	desvelo		spa
G0071	llevar		spa
G0072	vivir		spa
G0073	luchar		spa
G0074	angustia		spa
G0075	luchar		spa
G0076	Adán		spa
G0077	gratis		spa
G0078	Adi		spa
G0079	hermana		spa
G0080	hermano		spa
G0081	hermandad		spa
G0082	no es evidente		spa
G0083	incertidumbre		spa
G0084	sin propósito		spa
G0085	estar preocupado		spa
G0086	el mundo de los muertos		spa
G0087	imparcial		spa
G0088	no cesar		spa
G0089	no cesar		spa
G0090a	integridad		spa
G0091	herir		spa
G0092	acto injusto		spa
G0093	acto injusto		spa
G0094	injusto		spa
G0095	injusto		spa
G0095a	Admín		spa
G0096	no apropiado		spa
G0097	sin adulterar		spa
G0098	de Adramitio		spa
G0099	Mar Adriático		spa
G0100	abundancia		spa
G0101	imposible		spa
G0102	incapaz		spa
G0103	cantar		spa
G0104	siempre		spa
G0105	águila		spa
G0106	sin levadura		spa
G0107	Azor		spa
G0108	Azoto		spa
G0109	aire		spa
G0110	inmortalidad		spa
G0111	no permitido		spa
G0112	estar sin Dios		spa
G0113	ilegal		spa
G0114	no confiar en		spa
G0115	rechazar		spa
G0116	Atenas		spa
G0117	ateniense		spa
G0118	competir		spa
G0119	lucha		spa
G0120	desanimarse		spa
G0121	inocente		spa
G0122	de una cabra		spa
G0123	playa		spa
G0124	egipcio		spa
G0125	Egipto		spa
G0126	eterno		spa
G0127	modestia		spa
G0127a	reverencia		spa
G0128	etíope		spa
G0129	sangre		spa
G0130	causar sangrado		spa
G0131	sangrar		spa
G0132	Eneas		spa
G0133	elogiar		spa
G0134	elogiar		spa
G0135	lo que es desconcertante		spa
G0136	elogiar		spa
G0137	Enón		spa
G0138	escoger		spa
G0139	partido religioso		spa
G0140	elegir		spa
G0141	divisivo		spa
G0142	llevar (lejos)		spa
G0143	ser capaz de percibir		spa
G0144	ser capaz de percibir		spa
G0145	ser capaz de percibir		spa
G0146	ganancias deshonestas		spa
G0147	ganancias deshonestas		spa
G0148	lenguaje vulgar		spa
G0150	deshonroso		spa
G0151	actuar vergonzosamente		spa
G0152	vergüenza		spa
G0153	estar avergonzado		spa
G0154	pedir		spa
G0155	solicitud		spa
G0156	razón		spa
G0157a	acusación		spa
G0158	razón		spa
G0160	repentinamente		spa
G0161	cautividad		spa
G0162	hacer cautivo		spa
G0163	hacer cautivo		spa
G0164	cautivo		spa
G0165	años		spa
G0166	eterno		spa
G0167	impureza		spa
G0169	contaminado		spa
G0170	carecer de oportunidades		spa
G0171	desfavorable		spa
G0172	sin culpa		spa
G0173	espino		spa
G0174	corona de espina		spa
G0175	sin fruto		spa
G0176	por encima de la crítica		spa
G0177	descubierto		spa
G0178	sin juicio (legal)		spa
G0179	no puede ser llevado a su fin		spa
G0180	sin cesar		spa
G0181	rebelarse contra		spa
G0182	no controlado por		spa
G0184	Acéldama		spa
G0185	puro		spa
G0186	sin vacilar		spa
G0187	madurar		spa
G0188	todavía		spa
G0189	escuchar		spa
G0190	seguir		spa
G0191	escuchar		spa
G0192	falta de autocontrol		spa
G0193	sin control		spa
G0194	concentrado		spa
G0195	rigurosidad		spa
G0196	preciso		spa
G0198	aprender exactamente		spa
G0199	preciso		spa
G0200	saltamontes		spa
G0201	sala de audiencias		spa
G0202	oyente		spa
G0203	ser incircunciso		spa
G0204	piedra angular		spa
G0205	lo mejor del botín		spa
G0206	límite extremo		spa
G0207	Aquila		spa
G0208	invalidar la autoridad de		spa
G0209	sin obstáculos		spa
G0210	no estar dispuesto		spa
G0211	frasco de alabastro		spa
G0212	falsa arrogancia		spa
G0213	fanfarrón		spa
G0214	retiñir		spa
G0215	lo que no se puede expresar con palabras		spa
G0216	mudo		spa
G0217	sal		spa
G0218	ungir		spa
G0219	antes del amanecer		spa
G0220	gallo		spa
G0221	alejandrino		spa
G0222	alejandrino		spa
G0223	Alejandro		spa
G0224	harina de trigo		spa
G0225	verdad		spa
G0226	decir la verdad		spa
G0227	verdadero		spa
G0228	real		spa
G0229	moler el grano		spa
G0230	real		spa
G0231	pescador		spa
G0232	pescar		spa
G0233	aplicar sal a algo		spa
G0234	una cosa profanada		spa
G0235	pero		spa
G0236	cambiar		spa
G0237	de otro lugar		spa
G0237a	en otra parte		spa
G0238	hablar alegóricamente		spa
G0239	aleluya		spa
G0240	cada uno		spa
G0241	extranjero		spa
G0242	brincar		spa
G0243	otro		spa
G0244	entrometido		spa
G0245	pertenece a otro		spa
G0246	extranjero		spa
G0247	otro		spa
G0248	trillar		spa
G0249	sin razón		spa
G0250	áloe		spa
G0252	salado		spa
G0253	aliviado de ansiedad		spa
G0254	cadena		spa
G0255	sin ventaja		spa
G0256	Alfeo		spa
G0257	piso de trilla		spa
G0258	zorro		spa
G0259	capturar		spa
G0260	al mismo tiempo		spa
G0261	deseducado		spa
G0262	inmarcesible		spa
G0263	inmarcesible		spa
G0264	pecar		spa
G0265	pecado		spa
G0266	pecar		spa
G0267	sin testigo		spa
G0268	pecaminoso		spa
G0269	no contencioso		spa
G0270	segar		spa
G0271	amatista		spa
G0272	descuidar		spa
G0273	irreprochable		spa
G0274	irreprochable		spa
G0275	sin preocupación		spa
G0276	no cambiante		spa
G0277	firme		spa
G0278	no arrepentido		spa
G0279	no arrepentido		spa
G0280	excesivo		spa
G0281	verdaderamente		spa
G0282	sin madre		spa
G0283	sin mancha		spa
G0284	Aminadab		spa
G0285	arena		spa
G0286	cordero		spa
G0287	recompensa		spa
G0288	vid		spa
G0289	viñador		spa
G0290	viñedo		spa
G0291	Amplias		spa
G0292	ayudar		spa
G0293	esparavel		spa
G0293a	lanzar una red		spa
G0294	vestir		spa
G0294a	vestir		spa
G0295	Anfípolis		spa
G0296	calle de la ciudad		spa
G0297	ambos		spa
G0298	irreprochable		spa
G0298a	especia		spa
G0299	sin mancha		spa
G0300	Amós		spa
G0302	sería		spa
G0303	cada		spa
G0304	peldaño		spa
G0305	subir		spa
G0306	aplazar una audiencia		spa
G0307	sacar		spa
G0308	mirar hacia arriba		spa
G0309	obtener la vista		spa
G0310	clamar		spa
G0311	posponer		spa
G0312	anunciar		spa
G0313	causar que nazca de nuevo		spa
G0314	leer		spa
G0315	obligar		spa
G0316	necesario		spa
G0317	por obligación		spa
G0318	dificultad		spa
G0319	hacer reconocido		spa
G0320	leer		spa
G0321	llevar		spa
G0322	dar a conocer		spa
G0323	dar a conocer		spa
G0324	dar la bienvenida		spa
G0325	transferir		spa
G0326	volver a la vida		spa
G0327	buscar		spa
G0328	tener la mente lista para la acción		spa
G0329	reactivar		spa
G0330	estar de nuevo en una posición para		spa
G0331	maldición		spa
G0332	maldecir		spa
G0333	observar		spa
G0334	ofrenda		spa
G0335	insolencia		spa
G0336	matar		spa
G0337	matar		spa
G0338	inocente		spa
G0339	sentarse derecho		spa
G0340	renovar		spa
G0341	hacer nuevo		spa
G0342	hacer nuevo		spa
G0343	revelar		spa
G0344	retroceder		spa
G0345	reclinarse		spa
G0346	unir		spa
G0347	acostarse		spa
G0349	gritar		spa
G0350	examinar cuidadosamente		spa
G0351	investigar en la corte		spa
G0352	enderezar		spa
G0353	llevar (lejos)		spa
G0354	ser llevado hacia arriba		spa
G0355	destruir		spa
G0356	en relación a		spa
G0357	pensar cuidadosamente		spa
G0358	sin sal		spa
G0359	dejar esta vida		spa
G0360	retroceder		spa
G0361	inocente		spa
G0362	aguardar		spa
G0363	recordar		spa
G0364	medios para recordar		spa
G0365	hacer nuevo		spa
G0366	regresar a los sentidos correctos		spa
G0367	Ananías		spa
G0368	no se puede negar		spa
G0369	no se puede negar		spa
G0370	no ser digno		spa
G0371	no ser digno		spa
G0372	cesar		spa
G0373	hacer que descanse		spa
G0374	persuadir		spa
G0375	enviar de vuelta		spa
G0376	mutilado		spa
G0377	reclinarse		spa
G0378	completar		spa
G0379	estar sin excusa		spa
G0380	desenrollar un pergamino		spa
G0381	encender		spa
G0382	incontable		spa
G0383	causar un alboroto		spa
G0384	angustiar		spa
G0385	sacar		spa
G0386	volver a la vida		spa
G0387	incitar		spa
G0388	crucificar de nuevo		spa
G0389	gemir profundamente		spa
G0390	retroceder		spa
G0391	vivir		spa
G0392	organizar (un informe)		spa
G0393	subir		spa
G0394	explicar		spa
G0395	subir		spa
G0396	tumbar		spa
G0397	criar		spa
G0398	pasar a ser visto		spa
G0399	llevar		spa
G0400	clamar		spa
G0401	excesivo		spa
G0402	retirarse		spa
G0403	alivio		spa
G0404	alentar		spa
G0405	traficante de esclavos		spa
G0406	Andrés		spa
G0407	ser valiente		spa
G0408	Andrónico		spa
G0409	asesino		spa
G0410	sin acusación		spa
G0411	indescriptible		spa
G0412	lo que no se puede expresar en palabras		spa
G0413	infalible		spa
G0414	soportable		spa
G0415	despiadado		spa
G0416	ser conducido o transportado por el viento		spa
G0417	viento		spa
G0418	imposible		spa
G0419	imposible de entender		spa
G0420	tolerante		spa
G0421	imposible de entender		spa
G0422	sin vergüenza		spa
G0423	irreprochable		spa
G0424	subir		spa
G0425	alivio		spa
G0426	interrogar		spa
G0427	sin		spa
G0428	inutilizable		spa
G0429	encontrar al buscar		spa
G0430	ser paciente con		spa
G0431	primo		spa
G0432	eneldo		spa
G0433	ser apropiado		spa
G0434	feroz		spa
G0435	hombre		spa
G0436	oponerse		spa
G0437	agradecer		spa
G0438	flor		spa
G0439	fuego del carbón		spa
G0440	carbón		spa
G0441	agradar a las personas		spa
G0442	humano		spa
G0443	asesino		spa
G0444	(en singular) persona		spa
G0446	procónsul		spa
G0447	aflojar		spa
G0448a	despiadado		spa
G0449	sin lavar		spa
G0450	hacer que se pare		spa
G0450a	saltar		spa
G0451	Ana		spa
G0452	Anás		spa
G0453	necio		spa
G0454	falta de comprensión		spa
G0455	abrir		spa
G0456	reconstruir		spa
G0457	dirigirse		spa
G0458	vivir sin ley		spa
G0459	sin ley		spa
G0460	sin la ley		spa
G0461	restaurar		spa
G0462	profano		spa
G0463	ser paciente con		spa
G0464	luchar en contra		spa
G0465	algo dado a cambio		spa
G0466	llenar		spa
G0467	reembolsar		spa
G0468	reembolso		spa
G0469	recompensa		spa
G0470	contestar		spa
G0472	adherirse a		spa
G0473	en vez		spa
G0474	razonar		spa
G0475	oponerse		spa
G0476	adversario		spa
G0477	contradicción		spa
G0478	resistir		spa
G0479	invitar de vuelta		spa
G0480	oponerse		spa
G0481	opuesto		spa
G0482	ayudar		spa
G0483	oponerse		spa
G0484	habilidad para ayudar		spa
G0485	discusión		spa
G0486	insultar a cambio		spa
G0487	medio de liberación		spa
G0488	volver a pagar		spa
G0489	recompensa		spa
G0490	Antioquía		spa
G0491	de Antioquía		spa
G0492	pasar por el lado opuesto		spa
G0493	Antipas		spa
G0494	Antípatris		spa
G0495	opuesto		spa
G0496	resistir		spa
G0497	estar claramente en contra		spa
G0498	oponerse		spa
G0499	correspondencia		spa
G0500	anticristo		spa
G0501	sacar agua		spa
G0502	contenedor		spa
G0503	hacer frente		spa
G0504	sin agua		spa
G0505	auténtico		spa
G0506	no controlado por		spa
G0507	arriba		spa
G0508a	aposento alto		spa
G0509	desde arriba		spa
G0510	interior		spa
G0511	anterior		spa
G0512	sin ventaja		spa
G0513	hacha		spa
G0514	digno		spa
G0515	considerar digno de		spa
G0516	digno		spa
G0517	lo que no se puede ver		spa
G0518	decir		spa
G0518a	decir		spa
G0519	ahorcarse		spa
G0520	llevar fuera		spa
G0521	sin educación		spa
G0522	llevar fuera		spa
G0523	pedir de vuelta		spa
G0524	insensible		spa
G0525	liberar		spa
G0526	ser un forastero		spa
G0527	tierna		spa
G0528	acercarse		spa
G0529	acercarse		spa
G0530	una vez		spa
G0531	perpetuo		spa
G0532	desprevenido		spa
G0533	negar		spa
G0535	terminar		spa
G0536	primicias		spa
G0537	todas		spa
G0538	engañar		spa
G0539	engaño		spa
G0540	sin padre		spa
G0541	resplandor		spa
G0543	desobediencia		spa
G0544	desobediencia		spa
G0545	desobediente		spa
G0546	amenazar		spa
G0547	amenazar		spa
G0548	venir		spa
G0550	renunciar		spa
G0551	incapaz de ser tentado		spa
G0552	inexperto en		spa
G0553	esperar ansiosamente		spa
G0554	despojar		spa
G0555	despojar		spa
G0556	expulsar		spa
G0557	descrédito		spa
G0558	liberto		spa
G0559	Apeles		spa
G0560	esperar		spa
G0561	delante		spa
G0562	sin límites		spa
G0563	sin impedimento		spa
G0564	terco		spa
G0565	irse		spa
G0568	recibir en su totalidad		spa
G0569	no pensar que es verdad		spa
G0570	falta de confiabilidad		spa
G0570a	no tener suficiente fe		spa
